link,text,user/name,user/username,user/profile_id,user/avatar,date,is-retweet,is-pinned,external-link,stats/comments,stats/retweets,stats/quotes,stats/likes,videos/0,pictures/0,replying-to/0,replying-to/1,quoted-post/link,quoted-post/text,quoted-post/user/name,quoted-post/user/username,quoted-post/user/profile_id,quoted-post/user/avatar,quoted-post/date,quoted-post/videos/0
https://twitter.com/YahooFinance/status/1781053838952128814#m,"""It's a remarkable time,"" Adobe's @dwadhwani says on the company's slate of AI updates. ""There's so much change happening in the market right now and the No. 1 priority for us is AI and staying ahead of the market.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 8:15 PM UTC",false,false,,2,4,1,7,https://video.twimg.com/amplify_video/1781046554750545921/pl/DkhS83lbsD-wtWxQ.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781052108214579415#m,"Netflix subscriber gains, earnings surge past estimates https://yahoo.trib.al/qsyy3Uf by @allie_canal 💵 Revenue: $9.37B vs $9.27B expected  💲 EPS: $5.28 vs $4.52 expected 👩‍💻 Subscribers: +9.3M vs +4.8M expected",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 8:08 PM UTC",false,false,,2,7,1,18,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781050221717246413#m,"“From an earnings point of view, if there’s no Model 2 coming, the earnings you’re seeing this year around like $2 of EPS or so, that is the best that it gets over the next probably five years, maybe even towards the end of the decade,” Deutsche Bank analyst Emmanuel Rosner says on $TSLA.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 8:00 PM UTC",false,false,,3,4,0,4,,,,,https://twitter.com/YahooFinance/status/1781045881317282173#m,"“It will not get better,” Deutsche Bank analyst Emmanuel Rosner says on $TSLA. “It’s the same old lineup, which will just get less and less competitive. So, more price pressure, more volume declines and they will not earn more than $2.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_mini.jpg,"Apr 18, 2024 · 7:43 PM UTC",https://video.twimg.com/amplify_video/1781044813657202688/pl/1kzFpBeGMppnLMxS.m3u8?tag=16&container=cmaf
https://twitter.com/YahooFinance/status/1781045881317282173#m,"“It will not get better,” Deutsche Bank analyst Emmanuel Rosner says on $TSLA. “It’s the same old lineup, which will just get less and less competitive. So, more price pressure, more volume declines and they will not earn more than $2.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 7:43 PM UTC",false,false,,3,7,2,16,https://video.twimg.com/amplify_video/1781044813657202688/pl/1kzFpBeGMppnLMxS.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781040106381447370#m,Google consolidates its DeepMind and Research teams amid AI push https://yahoo.trib.al/Y7uwQlq,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 7:20 PM UTC",false,false,,1,7,1,17,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781039834427015238#m,"“The broader market is having digestion problems in and around this earnings season,” Evercore ISI’s Julian Emanuel says.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 7:19 PM UTC",false,false,,1,4,0,7,https://video.twimg.com/amplify_video/1781039393504923648/pl/fnXCZ6UhrrfKJbBl.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781031638987583521#m,Mortgage rates surpass 7% while home prices show no signs of declining https://yahoo.trib.al/IW8hgAw by @__gabriellacruz,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 6:46 PM UTC",false,false,,0,5,0,7,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781015808115605708#m,Trump Media stock jumps for second day as company goes to battle with short sellers https://yahoo.trib.al/PSeBgSq by @allie_canal,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 5:43 PM UTC",false,false,,1,3,1,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781013995568205843#m,Walmart-backed Ibotta valued at $3.55 billion in robust market debut https://yahoo.trib.al/VNOOLaU,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 5:36 PM UTC",false,false,,2,2,0,2,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781008015216242900#m,Fed's Williams and Bostic don't see any 'urgency' or 'mad dash hurry' to cut rates https://yahoo.trib.al/lqEAesM by @Jenniferisms,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 5:12 PM UTC",false,false,,3,7,0,8,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781003205171679412#m,Meta releases early versions of its Llama 3 AI model https://yahoo.trib.al/dJ7LFRF,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 4:53 PM UTC",false,false,,2,3,0,4,,https://pbs.twimg.com/media/GLdk-fCXYAAcjqb.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780997904301256709#m,Xiaomi’s success means more trouble for battered China EV stocks https://yahoo.trib.al/lQFhiq6 via @Business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 4:32 PM UTC",false,false,,0,2,0,5,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780996977917915196#m,The tweak that made the forced divestment of TikTok much more likely https://yahoo.trib.al/ozoRDtm by @benwerschkul,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 4:29 PM UTC",false,false,,3,2,0,3,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780992182989566213#m,Invest like the rich. These are luxury items you could buy that hold or gain value over time:  👜 Leather handbags 💍 Fine jewelry ⌚️ Watches 🕶️ Timeless accessories,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 4:10 PM UTC",false,false,,1,5,1,10,https://video.twimg.com/amplify_video/1780987940363026432/pl/9EoOfekqImmOaC-5.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780991450815017423#m,TSMC estimates losses of $92.4 million due to Taiwan earthquake https://yahoo.trib.al/b39uPNR,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 4:07 PM UTC",false,false,,1,5,0,12,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780987904749121877#m,"""Our bill requires 100% hard-currency backed stablecoins,"" says @SenLummis.  She joins @Jenniferisms to discuss a new bill that was introduced to offer stablecoin investment protection:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 3:53 PM UTC",false,false,,2,3,2,11,https://video.twimg.com/amplify_video/1780983711074250752/pl/wqvNGDeyzDWd7M5K.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780984841825063014#m,'The clock has struck midnight' for Tesla and Elon Musk https://yahoo.trib.al/LByWeWB by @hshaban,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 3:40 PM UTC",false,false,,7,5,1,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780983374972088401#m,"Google, Tesla, Morgan Stanley, Rivian, and Take-Two Interactive all announced layoffs this week.  Indeed Hiring Lab Economist Cory Stahle discusses the current job market and which sectors he sees positive and negative hiring trends:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 3:35 PM UTC",false,false,,6,6,1,13,https://video.twimg.com/amplify_video/1780980021055639552/pl/CDKyD2ILvVb2kUp7.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780981047305343157#m,Netflix stock has been on massive run — that makes for 'tricky' earnings set up https://yahoo.trib.al/P7yO7eu by @allie_canal,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 3:25 PM UTC",false,false,,4,6,1,15,,,,,,,,,,,,
https://twitter.com/hshaban/status/1780975763933561093#m,"How are Tesla's  directors responding to this month's massive delivery miss, a rash of layoffs, reports of an end to a lower-priced family sedan, and a sinking stock price?   They're urging shareholders to make sure Elon Musk gets a hefty pay package.  https://finance.yahoo.com/news/the-clock-has-struck-midnight-for-tesla-and-elon-musk-145446735.html",Hamza Shaban,@hshaban,1552653778578354182,https://pbs.twimg.com/profile_images/1552653778578354182/woBH3svR_bigger.jpg,"Apr 18, 2024 · 3:04 PM UTC",true,false,,9,3,1,12,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780977102545731688#m,Fed's Williams doesn't see any 'urgency' to cut rates https://yahoo.trib.al/ZMUNsf6 by @Jenniferisms,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 3:10 PM UTC",false,false,,5,5,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780977083101184284#m,Moor Insights & Strategy founder @PatrickMoorhead joins Yahoo Finance to discuss the recent moves in the chip space:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 3:10 PM UTC",false,false,,1,2,2,7,https://video.twimg.com/amplify_video/1780973851830091779/pl/CV3s_tChgCaFm6z5.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780973643813581196#m,"""When you're talking about the supply and demand dynamics that are going on longer term, this may turn out to be a pretty good buying opportunity,"" Path Trading Partners co-founder @Bob_Iaccino says on oil. ""Demand is likely to exceed supply in the medium term.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 2:56 PM UTC",false,false,,0,4,1,8,https://video.twimg.com/amplify_video/1780972403020943360/pl/TFgQD0WERjO9mxSU.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780972548747903060#m,Gas prices: Why one US region will see 'stiff increases' this week https://yahoo.trib.al/DmDEqsp by @ines_ferre,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 2:51 PM UTC",false,false,,3,4,1,2,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780969622281359524#m,"“This is probably the worst period that I’ve seen, I’d say, in about six years,” Wedbush Securities analyst @DivesTech says on $TSLA. “Patience is wearing thin. … There could be darker days ahead if Musk does not handle the [Q1 earnings] call like an adult in the room.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 2:40 PM UTC",false,false,,52,46,11,237,https://video.twimg.com/amplify_video/1780968873140830210/pl/_bpi1dT9wZK2eM1o.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780966882389942277#m,"TSMC posts rise in profit, expects Q2 sales to jump on 'insatiable' AI demand https://yahoo.trib.al/4p2qdD1",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 2:29 PM UTC",false,false,,2,6,0,18,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780966131534065794#m,"“High rates right now, I would say, are favorable for people that have money in savings,” KEY Advisors' @commonsensebull says. “For the first time In actually a decade, they’re actually getting paid to have money in savings and money markets.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 2:26 PM UTC",false,false,,2,3,0,3,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780965505592967325#m,"“At the end of the day, this zero interest rate policy that we had for such a long period of time caused people to get over their skis in debt,” KEY Advisors' @commonsensebull says. “I think the consumer is going to get weaker and rate cuts aren’t going to solve any problems...""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 2:23 PM UTC",false,false,,7,7,3,23,https://video.twimg.com/amplify_video/1780965215527473152/pl/WhfeNRr_pcJTzwrm.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780963095642247348#m,"""There's a potential to have more sales this year if mortgage rates fall,"" HousingWire analyst @LoganMohtashami says on the state of the housing market.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 2:14 PM UTC",false,false,,3,5,1,9,https://video.twimg.com/amplify_video/1780961939541114880/pl/td-mUMsuKwDSpQJt.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780961372244730085#m,Google fires 28 workers protesting $1.2 billion Israeli contract https://yahoo.trib.al/8ica7UB via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 2:07 PM UTC",false,false,,6,6,2,24,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780961014424441055#m,Existing home sales fell 4.3% in March.,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 2:06 PM UTC",false,false,,4,7,0,10,https://video.twimg.com/amplify_video/1780960600572755968/pl/5bexTVislj5PbJt5.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780959114551513206#m,Mizuho Securities managing director @ddolev has initiated an Underperform rating on $COIN with a price target of $145.  His case:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 1:58 PM UTC",false,false,,4,6,0,11,https://video.twimg.com/amplify_video/1780958842517356544/pl/mY1ErpwhT4YCq1a5.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780956109148479746#m,"""We still think there's going to be enough progress in inflation by the time you get to that June meeting that there'll be enough evidence that the Fed is willing to start that easing cycle,"" Citi senior global economist Robert Sockin says.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 1:46 PM UTC",false,false,,6,5,0,10,https://video.twimg.com/amplify_video/1780955921885122560/pl/VGTDmy2NRLWMvVs4.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780954358835822903#m,Asia makes a stand as dollar threatens to upend currency markets https://yahoo.trib.al/Z5Dycpw via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 1:39 PM UTC",false,false,,3,2,0,5,,,,,,,,,,,,
https://twitter.com/Jenniferisms/status/1780951652289159215#m,"NY Fed's Williams — ""I don’t see urgency to cut rates – interest rates will need to be lower at some point but that’s driven by the economy.""",Jennifer Schonberger,@Jenniferisms,1187761384567783426,https://pbs.twimg.com/profile_images/1187761384567783426/cGbIVaNS_bigger.jpg,"Apr 18, 2024 · 1:28 PM UTC",true,false,,1,6,1,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780949810255700044#m,"""Maybe we could get that September cut,"" Roundhill Investments CEO @MazzaDave says. ""At the end of the day, it's all going to depend on where inflation lands, and right now, that picture doesn't look positive.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 1:21 PM UTC",false,false,,2,6,0,15,https://video.twimg.com/amplify_video/1780949047219564544/pl/bDk-Ug03odxuFOHv.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780945353220493760#m,3 things to know this morning:  1. Stock futures edge higher as investors scale back rate cut expectations 2. $TSM sees Q1 profit rise on strong demand for AI chips 3. $NFLX earnings expectations  Watch the live show here:https://piped.video/watch?v=OAHHA27td-A,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 1:03 PM UTC",false,false,,2,5,0,17,https://video.twimg.com/amplify_video/1780944934033367040/pl/vzFMs94vi9hVgG9F.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780910211936440615#m,The real estate sector’s unique view of 2024 — and what’s to come https://yahoo.trib.al/kwWt6nK by @juleshyman,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 10:44 AM UTC",false,false,,1,4,0,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780887873593442377#m,How to teach kids about financial literacy — in a way they'll call 'fun' https://yahoo.trib.al/T00FRwl by @KerryHannon,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 9:15 AM UTC",false,false,,1,7,1,20,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780881821372207427#m,Tesla seizes on obscure legal 'Band-Aid' to revive Musk's huge pay deal $TSLA https://yahoo.trib.al/44iD0Jr,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 8:51 AM UTC",false,false,,4,5,0,20,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780873691804352898#m,High rates haven't always been a problem for stocks https://yahoo.trib.al/FSt4syu by @_JoshSchafer,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 8:19 AM UTC",false,false,,4,7,0,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780867234857922772#m,Google has fired 28 workers protesting a $1.2 billion contract to provide the Israeli government with AI and cloud services $GOOG $GOOGL $AMZN https://yahoo.trib.al/IHhx2wv via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 7:53 AM UTC",false,false,,8,14,1,48,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780839480514990083#m,Student debt is haunting Americans from graduation to retirement https://yahoo.trib.al/20S1jLg via @CNNBusiness,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 6:03 AM UTC",false,false,,4,6,0,24,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780809256222003570#m,US to reinstate Venezuela sanctions on claim Maduro broke deal https://yahoo.trib.al/2iq10JG via @Business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 4:03 AM UTC",false,false,,3,7,0,19,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780763548831871156#m,"AI computing is on pace to consume more energy than India, Arm says https://yahoo.trib.al/YJU0ttS via @Business",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 18, 2024 · 1:01 AM UTC",false,false,,7,20,6,51,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780708247047163993#m,Column | Biden gets Trumpy on trade https://yahoo.trib.al/l61RbYn by @rickjnewman,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 9:21 PM UTC",false,false,,2,3,0,6,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780702676550115358#m,"Reasons for sports M&A growth, according to Deutsche Bank analyst Luke Templeman:  1. Growing fan engagement from younger audiences 2. Competition for broadcasting rights 3. Large growth in the number of private funds investing in sports",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 8:59 PM UTC",false,false,,1,3,1,19,https://video.twimg.com/amplify_video/1780702016987414530/pl/3pE-ZeD3tQ5BzWQv.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780702428486324471#m,Bank of America CEO: The Federal Reserve is winning the war on inflation https://yahoo.trib.al/6pKcrrl by @BrianSozzi,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 8:58 PM UTC",false,false,,5,13,2,45,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780699510534193591#m,"""Insurance is not immune from the macro trends affecting the economy,"" Trusted Choice board member Matt Simon says. ""Inflation being what it is is really driving up largely the cost of auto insurance.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 8:47 PM UTC",false,false,,7,5,1,20,https://video.twimg.com/amplify_video/1780698948233314305/pl/H3NBIZJwHMx1AyUv.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780695541179097524#m,"""There's some light at the end of the tunnel here,"" @GasBuddyGuy Patrick De Haan says on the direction of gasoline prices. ""I do think gas prices do continue going up for the next week or two, but I'm sensing we're getting close to the end of the spring rally.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 8:31 PM UTC",false,false,,3,9,0,21,https://video.twimg.com/amplify_video/1780695221820334081/pl/in1RWObOVd8mtv-I.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780694190092951579#m,Tech earnings season is coming and AI is top of mind https://yahoo.trib.al/VBB7TN3 by @DanielHowley,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 8:25 PM UTC",false,false,,5,7,0,15,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780694098376040723#m,"""This is probably one of the most exciting and important [times] for chip companies in their histories,"" @GerberKawasaki CEO Ross Gerber says.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 8:25 PM UTC",false,false,,5,12,2,27,https://video.twimg.com/amplify_video/1780691774605799425/pl/q2Oi0RznSuSQLIy1.m3u8?tag=20&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780689072559702070#m,"""The amount of demand for data center space right now seems absolutely insatiable,"" CenterSquare strategist @uma_moriarity says on opportunities in real estate.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 8:05 PM UTC",false,false,,2,6,1,14,https://video.twimg.com/amplify_video/1780687724887834624/pl/vFYr-yrRjVx96KQV.m3u8?tag=20&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780686770855674246#m,"“The reality really is that they’ve got to win the war on inflation, and they are winning, and it’s coming down,” Bank of America CEO Brian Moynihan says on the Federal Reserve. “They’ve got it on the right trend.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 7:56 PM UTC",false,false,,6,8,0,19,https://video.twimg.com/amplify_video/1780685726671081473/pl/MQjmRsMQSOdRX1hj.m3u8?tag=20&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780683741670576138#m,"Three reasons to invest in $ICE, according to Tema ETFs CIO @YuriKhodjam:  1. Different approach via entering mortgage market 2. Finance increasingly moving on exchange 3. Founder led business",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 7:44 PM UTC",false,false,,2,3,0,16,https://video.twimg.com/amplify_video/1780682213815615488/pl/V9LU3pcjBfRJUgVI.m3u8?tag=20&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780683712146923527#m,Citi says Wall Street is wrong to slash Fed rate-cut bets https://yahoo.trib.al/RLZj4TV via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 7:44 PM UTC",false,false,,1,3,0,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780679510066647159#m,"$TSLA “has lost value this year,” founding director of the Weinberg Center for Corporate Governance at the University of Delaware says. “Tesla’s got some issues.”  Full interview:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 7:27 PM UTC",false,false,,7,5,1,13,https://video.twimg.com/amplify_video/1780678713257938944/pl/8R2aattPV-5TdwwT.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780677670709133750#m,"Google lays off employees, shifts some roles abroad amid cost cuts https://yahoo.trib.al/NIn160F",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 7:20 PM UTC",false,false,,1,11,0,22,,,,,,,,,,,,
